rank,song,artist,year,nationality,country,genres,genres_cleaned
44,Stroke You Up,Changing Faces,1994, United States,US,'Contemporary_R&B','Rhythm_and_Blues'
45,I'm Ready,Tevin Campbell,1994,Texas,US,"'New_jack_swing', 'Contemporary_R&B'","'Rhythm_and_Blues', 'Hip_hop'"
46,100% Pure Love,Crystal Waters,1994, U.S.,US,-,-
47,Anytime You Need a Friend,Mariah Carey,1994, U.S.,US,-,-
48,Because of Love,Janet Jackson,1994, U.S.,US,-,-
49,Linger,The Cranberries,1994, Ireland,Ireland,"'Soft_rock', 'Alternative_rock'",'Rock'
50,Loser,Beck,1994, U.S.,US,'Alternative_rock','Rock'
51,Found Out About You,Gin Blossoms,1994, USA,US,"'Alternative_rock', 'Jangle_pop'","'Pop', 'Rock'"
52,Gin and Juice,Snoop Doggy Dogg,1994, U.S.,US,"'West_coast_hip_hop', 'G-funk', 'Gangsta_rap'","'Pop', 'Hip_hop'"
53,Never Lie,Immature,1994, U.S.,US,'Rhythm_and_blues','Rhythm_and_Blues'
54,Streets of Philadelphia,Bruce Springsteen,1994, U.S.,US,"'Soft_rock', 'Pop_rock'","'Pop', 'Rock'"
55,Getto Jam,Domino,1994, California,US,"'Hip_hop_music', 'G-Funk'",'Hip_hop'
56,Endless Love,Luther Vandross,1994, U.S.,US,-,-
57,I Miss You,Aaron Hall,1994," New York City




Virginia State University",US,'Contemporary_R&B','Rhythm_and_Blues'
58,Understanding,Xscape,1994, United States,US,"'Contemporary_R&B', 'Hip_hop_soul'","'Rhythm_and_Blues', 'Hip_hop'"
59,This D.J.,Warren G,1994, U.S.,US,"'G-Funk', 'West_Coast_hip_hop'",'Hip_hop'
60,Cry for You,Jodeci,1994, United States,US,"'Contemporary_R&B', 'Soul_music'",'Rhythm_and_Blues'
61,Keep Ya Head Up,2Pac,1994, U.S.,US,"'Contemporary_R&B', 'Hip_hop_music'","'Rhythm_and_Blues', 'Hip_hop'"
62,What's My Name?,Snoop Doggy Dogg,1994, U.S.,US,-,-
63,Another Night,Real McCoy,1994, Germany,Germany,'Eurodance','Electronic'
64,Your Body's Callin',R. Kelly,1994, U.S.,US,'Contemporary_R&B','Rhythm_and_Blues'
65,Tootsee Roll,69 Boyz,1994, U.S.,US,"'Southern_hip_hop', 'Hip_hop_music', 'Miami_bass'","'Electronic', 'Hip_hop'"
66,I Can See Clearly Now,Jimmy Cliff,1994, Jamaica,Jamaica,-,-
67,Never Keeping Secrets,Babyface,1994, U.S.,US,"'Soul_music', 'Contemporary_R&B'",'Rhythm_and_Blues'
68,Crazy,Aerosmith,1994, United States,US,'Blues_rock','Blues'
69,Just Kickin' It,Xscape,1994, United States,US,"'Contemporary_R&B', 'Hip_hop_soul'","'Rhythm_and_Blues', 'Hip_hop'"
70,(At Your Best) You Are Love,Aaliyah,1994, United States,US,-,-
71,Rock and Roll Dreams Come Through,Meat Loaf,1994, U.S.,US,"'Pop_music', 'Progressive_rock', 'Pop_rock'","'Pop', 'Rock'"
72,Amazing,Aerosmith,1994, United States,US,"'Soul_music', 'Blues_rock'","'Rhythm_and_Blues', 'Blues'"
73,Always,Erasure,1994, United Kingdom,UK,'Synthpop','Pop'
74,Groove Thang,ZhanÃ?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â©,1994, United States,US,-,-
75,Dreams,Gabrielle,1994, England,UK,'British_soul','Rhythm_and_Blues'
76,Mr. Vain,Culture Beat,1994, Germany,Germany,'Eurodance','Electronic'
77,Mary Jane's Last Dance,Tom Petty and the Heartbreakers,1994, United States,US,'Rock_music','Rock'
78,Anything,SWV,1994, U.S.,US,-,-
79,Beautiful in My Eyes,Joshua Kadison,1994, California,US,-,-
80,Stay,Eternal,1994, UK,UK,'New_jack_swing','Hip_hop'
81,Flava in Ya Ear,Craig Mack,1994, U.S.,US,"'Hip_hop_music', 'Gangsta_rap'","'Pop', 'Hip_hop'"
82,U.N.I.T.Y.,Queen Latifah,1994, U.S.,US,'Jazz_rap','Jazz'
83,Prayer for the Dying,Seal,1994, England,UK,"'Pop_music', 'Soul_music', 'Contemporary_R&B'","'Rhythm_and_Blues', 'Pop'"
84,Secret,Madonna,1994, U.S.,US,"'Contemporary_R&B', 'Pop_music'","'Pop', 'Rhythm_and_Blues'"
85,Here Comes the Hotstepper,Ini Kamoze,1994, Jamaica,Jamaica,"'Breakbeat', 'Dancehall', 'Reggae_fusion', 'Hip_hop_music'","'Electronic', 'Caribbean', 'Hip_hop'"
86,Everyday,Phil Collins,1994, United Kingdom,UK,'Pop_rock','Pop'
87,Don't Take the Girl,Tim McGraw,1994, U.S.,US,'Country_music','Country'
88,"""Got Me Waiting""",Heavy D &amp; the Boyz,1994, United States,US,-,-
89,"December, 1963 (Oh, What a Night)",The Four Seasons,1994, United States,US,"'Disco', 'Dance-rock'","'Electronic', 'Rock'"
90,Indian Outlaw,Tim McGraw,1994, U.S.,US,'Country_music','Country'
91,Always,Bon Jovi,1994, U.S.,US,"'Rock_music', 'Soft_rock'",'Rock'
92,I'm the Only One,Melissa Etheridge,1994, U.S.,US,"'Blues_rock', 'Rock_music'","'Rock', 'Blues'"
93,Back in the Day,Ahmad,1994, United States,US,'West_Coast_hip_hop','Hip_hop'
94,Love Sneakin' Up On You,Bonnie Raitt,1994, U.S.,US,'Rock_music','Rock'
95,I'll Take You There,General Public,1994,United Kingdom,UK,"'Funk', 'R&B', 'Soul_music'",'Rhythm_and_Blues'
96,Always in My Heart,Tevin Campbell,1994,Texas,US,'Contemporary_R&B','Rhythm_and_Blues'
97,What Is Love,Haddaway,1994, Germany[1],Germany,-,-
98,And Our Feelings,Babyface,1994, U.S.,US,"'Soul_music', 'Contemporary_R&B'",'Rhythm_and_Blues'
99,Bop Gun (One Nation),Ice Cube,1994, U.S.,US,"'G-Funk', 'West_Coast_hip_hop'",'Hip_hop'
100,I Wanna Be Down,Brandy,1994, United States,US,-,-
1,Gangsta's Paradise,Coolio,1995, U.S.,US,"'Gangsta_rap', 'Horrorcore', 'West_Coast_hip_hop'","'Pop', 'Hip_hop'"
2,Waterfalls,TLC,1995, United States,US,"'Hip_hop_soul', 'Contemporary_R&B'","'Rhythm_and_Blues', 'Hip_hop'"
3,Creep,TLC,1995, United States,US,-,-
4,Kiss from a Rose,Seal,1995, England,UK,"'Adult_contemporary_music', 'Pop_music'",'Pop'
5,On Bended Knee,Boyz II Men,1995, United States,US,'Contemporary_R&B','Rhythm_and_Blues'
6,Another Night,Real McCoy,1995, Germany,Germany,'Eurodance','Electronic'
7,Fantasy,Mariah Carey,1995, U.S.,US,"'Dance-pop', 'Contemporary_R&B', 'Hip_hop_music'","'Rhythm_and_Blues', 'Pop', 'Hip_hop'"
8,Take a Bow,Madonna,1995, U.S.,US,"'Pop_music', 'Contemporary_R&B'","'Rhythm_and_Blues', 'Pop'"
9,Don't Take It Personal (Just One of Dem Days),Monica,1995, U.S.,US,-,-
10,This Is How We Do It,Montell Jordan,1995, U.S.,US,"'New_jack_swing', 'Hip_hop_soul', 'House', 'Dance-pop'","'Electronic', 'Pop', 'Hip_hop'"
11,I Know,Dionne Farris,1995, New Jersey,US,"'R&B', 'Alternative_rock', 'Pop_rock'","'Pop', 'Rhythm_and_Blues', 'Rock'"
12,Water Runs Dry,Boyz II Men,1995, United States,US,"'Rhythm_and_blues', 'Pop_music'","'Pop', 'Rhythm_and_Blues'"
13,Freak Like Me,Adina Howard,1995, United States,US,-,-
14,Run-Around,Blues Traveler,1995, U.S.,US,-,-
15,I Can Love You Like That,All-4-One,1995, U.S.,US,"'Country_music', 'R&B'","'Country', 'Rhythm_and_Blues'"
16,Have You Ever Really Loved a Woman?,Bryan Adams,1995, Canada,Canada,-,-
17,Always,Bon Jovi,1995, U.S.,US,"'Rock_music', 'Soft_rock'",'Rock'
18,Boombastic,Shaggy,1995, Jamaica,Jamaica,"'Reggae_fusion', 'Pop_music'","'Caribbean', 'Pop'"
19,Total Eclipse of the Heart,Nicki French,1995, England,UK,-,-
20,You Gotta Be,Des'ree,1995, England,UK,"'Soul_music', 'Pop_music'","'Pop', 'Rhythm_and_Blues'"
21,You Are Not Alone,Michael Jackson,1995, U.S.,US,"'Pop_music', 'Contemporary_R&B'","'Rhythm_and_Blues', 'Pop'"
22,Hold My Hand,Hootie &amp; the Blowfish,1995, United States,US,-,-
23,One More Chance,The Notorious B.I.G.,1995, U.S.,US,"'G-funk', 'Pop_rap', 'Dirty_rap'","'Pop', 'Hip_hop'"
24,Here Comes the Hotstepper,Ini Kamoze,1995, Jamaica,Jamaica,"'Breakbeat', 'Dancehall', 'Reggae_fusion', 'Hip_hop_music'","'Electronic', 'Caribbean', 'Hip_hop'"
25,Candy Rain,Soul for Real,1995, United States,US,"'Contemporary_R&B', 'New_jack_swing', 'Hip_hop_soul'","'Rhythm_and_Blues', 'Hip_hop'"
26,Let Her Cry,Hootie &amp; the Blowfish,1995, United States,US,"'Heartland_rock', 'Roots_rock', 'Rock_music'",'Rock'
27,I Believe,Blessid Union of Souls,1995, United States,US,"'Alternative_rock', 'Modern_adult_contemporary'","'Pop', 'Rock'"
28,Red Light Special,TLC,1995, United States,US,-,-
29,Runaway,Janet Jackson,1995, U.S.,US,-,-
30,Strong Enough,Sheryl Crow,1995, U.S.,US,-,-
31,Colors of the Wind,Vanessa Williams,1995, U.S.,US,'Film_score','Pop'
32,Someone to Love,Jon B.,1995, United States[1],US,"'Blue-eyed_soul', 'Contemporary_R&B'",'Rhythm_and_Blues'
33,Only Wanna Be with You,Hootie &amp; the Blowfish,1995, United States,US,"'Pop_rock', 'Roots_rock'","'Pop', 'Rock'"
34,If You Love Me,Brownstone,1995, United States,US,'Contemporary_R&B','Rhythm_and_Blues'
35,In the House of Stone and Light,Martin Page,1995,England,UK,"'Soft_rock', 'Pop_rock'","'Pop', 'Rock'"
36,I Got 5 on It,Luniz,1995, USA,US,"'R&B', 'West_coast_hip_hop'","'Rhythm_and_Blues', 'Hip_hop'"
37,Baby,Brandy,1995, United States,US,-,-
38,Run Away,Real McCoy,1995, Germany,Germany,'Eurodance','Electronic'
39,As I Lay Me Down,Sophie B. Hawkins,1995, United States,US,'Pop_music','Pop'
40,He's Mine,MoKenStef,1995, United States,US,"'New_jack_swing', 'Contemporary_R&B'","'Rhythm_and_Blues', 'Hip_hop'"
41,December,Collective Soul,1995, U.S.,US,'Alternative_rock','Rock'
42,I'll Be There for You/You're All I Need to Get By,Method Man,1995, U.S.,US,"'Soul_music', 'Rhythm_and_blues'",'Rhythm_and_Blues'
43,Shy Guy,Diana King,1995, Jamaica,Jamaica,-,-
44,I'm the Only One,Melissa Etheridge,1995, U.S.,US,"'Blues_rock', 'Rock_music'","'Rock', 'Blues'"
45,Every Little Thing I Do,Soul for Real,1995, United States,US,"'New_jack_swing', 'Contemporary_R&B'","'Rhythm_and_Blues', 'Hip_hop'"
46,Before I Let You Go,Blackstreet,1995, United States,US,'Contemporary_R&B','Rhythm_and_Blues'
47,Big Poppa,The Notorious B.I.G.,1995, U.S.,US,"'Pop_rap', 'G-funk', 'Dirty_rap'","'Pop', 'Hip_hop'"
48,Sukiyaki,4 P.M.,1995, United States,US,"'Kay?kyoku', 'J-pop', 'R&B', 'Latin_music_(genre)', 'Pop_music'","'Rhythm_and_Blues', 'Latin', 'Pop'"
49,I Wanna Be Down,Brandy,1995, United States,US,-,-
50,I'll Make Love to You,Boyz II Men,1995, United States,US,'Contemporary_R&B','Rhythm_and_Blues'
51,Dear Mama,2Pac,1995, U.S.,US,"'R&B', 'Conscious_hip_hop'","'Rhythm_and_Blues', 'Hip_hop'"
52,"""Hold On""",Jamie Walters,1995, Massachusetts,US,-,-
53,Keep Their Heads Ringin',Dr. Dre,1995, U.S.,US,"'Gangsta_rap', 'G-funk', 'West_Coast_hip_hop'","'Pop', 'Hip_hop'"
54,The Rhythm of the Night,Corona,1995,Italy,Italy,-,-
55,Roll to Me,Del Amitri,1995, Scotland,UK,"'Pop_rock', 'Power_pop'",'Pop'
56,Scream,Michael Jackson,1995, U.S.,US,-,-
57,Freek'n You,Jodeci,1995, United States,US,"'Contemporary_R&B', 'Hip_hop_soul'","'Rhythm_and_Blues', 'Hip_hop'"
58,I Wish,Skee-Lo,1995, U.S.[2],US,'Hip_hop_music','Hip_hop'
59,Believe,Elton John,1995, England,UK,'Soft_rock','Rock'
60,Carnival,Natalie Merchant,1995, United States,US,'Modern_rock','Rock'
61,You Don't Know How It Feels,Tom Petty,1995, U.S.,US,'Rock_Music','Rock'
62,Back for Good,Take That,1995, England,UK,-,-
63,Tootsee Roll,69 Boyz,1995, U.S.,US,"'Southern_hip_hop', 'Hip_hop_music', 'Miami_bass'","'Electronic', 'Hip_hop'"
64,You Want This,Janet Jackson,1995, U.S.,US,"'New_jack_swing', 'Dance-pop'","'Pop', 'Hip_hop'"
65,Tell Me,Groove Theory,1995, United States,US,-,-
66,Can't You See,Total,1995, United States,US,"'Rhythm_and_blues', 'Hip_hop_soul'","'Rhythm_and_Blues', 'Hip_hop'"
67,All I Wanna Do,Sheryl Crow,1995, U.S.,US,"'Pop_music', 'Pop_rock'",'Pop'
68,This Lil' Game We Play,Subway,1995, U.S.,US,'Contemporary_R&B','Rhythm_and_Blues'
69,Come and Get Your Love,Real McCoy,1995, Germany,Germany,-,-
70,This Ain't a Love Song,Bon Jovi,1995, U.S.,US,'Alternative_rock','Rock'
71,Secret,Madonna,1995, U.S.,US,"'Contemporary_R&B', 'Pop_music'","'Pop', 'Rhythm_and_Blues'"
72,Player's Anthem,Junior M.A.F.I.A.,1995, U.S.,US,'Hip_hop_music','Hip_hop'
73,Feel Me Flow,Naughty by Nature,1995, United States,US,-,-
74,Every Day of the Week,Jade,1995, United States,US,"'Contemporary_R&B', 'New_jack_swing'","'Rhythm_and_Blues', 'Hip_hop'"
75,The Sweetest Days,Vanessa Williams,1995, U.S.,US,-,-
76,Short Dick Man,20 Fingers,1995, United States[1],US,"'Dance-pop', 'Hip_house'","'Electronic', 'Pop'"
77,Brokenhearted,Brandy,1995, United States,US,-,-
78,No More I Love You's,Annie Lennox,1995, Scotland,UK,-,-
79,You Used to Love Me,Faith Evans,1995, U.S.,US,-,-
80,Constantly,Immature,1995, U.S.,US,'Rhythm_and_blues','Rhythm_and_Blues'
81,"Hold Me, Thrill Me, Kiss Me, Kill Me",U2,1995, Ireland,Ireland,"'Glam_rock', 'Alternative_rock'",'Rock'
82,100% Pure Love,Crystal Waters,1995, U.S.,US,-,-
83,Ask of You,Raphael Saadiq,1995, United States,US,'Neo_soul','Rhythm_and_Blues'
84,Sugar Hill,AZ,1995, United States,US,-,-
85,Good,Better Than Ezra,1995, U.S.,US,"'Alternative_rock', 'Post-grunge'",'Rock'
86,Brown Sugar,D'Angelo,1995, U.S.,US,"'Contemporary_R&B', 'Soul_music'",'Rhythm_and_Blues'
87,Turn the Beat Around,Gloria Estefan,1995, U.S.,US,-,-
88,'Til You Do Me Right,After 7,1995, U.S.,US,'Contemporary_R&B','Rhythm_and_Blues'
89,1st of tha Month,Bone Thugs-n-Harmony,1995, U.S.,US,"'Midwest_hip_hop', 'R&B'","'Rhythm_and_Blues', 'Hip_hop'"
90,Like the Way I Do,Melissa Etheridge,1995, U.S.,US,'Rock_music','Rock'
91,I Live My Life for You,FireHouse,1995, U.S.,US,"'Glam_metal', 'Soft_rock', 'Hard_rock'",'Rock'
92,"""Dream About You""",Stevie B,1995, U.S,US,-,-
93,Cotton Eye Joe,Rednex,1995,Sweden,Sweden,-,-
94,Thank You,Boyz II Men,1995, United States,US,"'Contemporary_R&B', 'New_jack_swing'","'Rhythm_and_Blues', 'Hip_hop'"
95,I'll Stand by You,The Pretenders,1995, United States,US,"'Alternative_rock', 'Country_pop', 'Pop_music', 'Soft_rock'","'Pop', 'Rock'"
96,I Miss You,N II U,1995, U.S.,US,'Contemporary_R&B','Rhythm_and_Blues'
97,Give It 2 You,Da Brat,1995, U.S.,US,'G-funk','Hip_hop'
98,Best Friend,Brandy,1995, United States,US,-,-
99,Misery,Soul Asylum,1995, United States,US,"'Alternative_rock', 'Grunge'",'Rock'
100,Can't Stop Lovin' You,Van Halen,1995, United States,US,'Hard_rock','Rock'
1,Macarena,Los del RÃ?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â­o,1996, Spain,Spain,"'Flamenco', 'Latin_pop', 'Dance-pop'","'Latin', 'Pop'"
2,One Sweet Day,Mariah Carey,1996, U.S.,US,'Contemporary_R&B','Rhythm_and_Blues'
3,Because You Loved Me,Celine Dion,1996, Canada,Canada,"'Pop_music', 'Contemporary_R&B'","'Rhythm_and_Blues', 'Pop'"
4,Nobody Knows,The Tony Rich Project,1996, U.S.,US,"'Country_music', 'Contemporary_R&B'","'Country', 'Rhythm_and_Blues'"
5,Always Be My Baby,Mariah Carey,1996, U.S.,US,'Contemporary_R&B','Rhythm_and_Blues'
6,Give Me One Reason,Tracy Chapman,1996, U.S.,US,'Blues_rock','Blues'
7,Tha Crossroads,Bone Thugs-n-Harmony,1996, U.S.,US,"'Midwest_hip_hop', 'Contemporary_R&B', 'Hip_hop_music'","'Rhythm_and_Blues', 'Hip_hop'"
8,I Love You Always Forever,Donna Lewis,1996, United Kingdom,UK,"'Pop_music', 'Synthpop'",'Pop'
9,You're Makin' Me High,Toni Braxton,1996, U.S.,US,-,-
10,Twisted,Keith Sweat,1996, New York,US,"'Hip_hop_soul', 'Contemporary_R&B'","'Rhythm_and_Blues', 'Hip_hop'"
11,C'mon N' Ride It (The Train),Quad City DJ's,1996, U.S.,US,"'Dance-pop', 'Hip_hop_music', 'Miami_bass'","'Electronic', 'Pop', 'Hip_hop'"
12,Missing,Everything but the Girl,1996, England,UK,-,-
13,Ironic,Alanis Morissette,1996, Canada,Canada,-,-
14,Exhale (Shoop Shoop),Whitney Houston,1996, U.S.,US,"'Contemporary_R&B', 'Soul_music'",'Rhythm_and_Blues'
15,Follow You Down,Gin Blossoms,1996, USA,US,"'Jangle_pop', 'Alternative_rock'","'Pop', 'Rock'"
16,Sittin' Up in My Room,Brandy,1996, United States,US,-,-
17,How Do U Want It,2Pac,1996, U.S.,US,"'G-funk', 'Dirty_rap'","'Pop', 'Hip_hop'"
18,It's All Coming Back to Me Now,Celine Dion,1996, Canada,Canada,"'Rock_music', 'Soft_rock'",'Rock'
19,Change the World,Eric Clapton,1996, England,UK,'Soft_rock','Rock'
20,Hey Lover,LL Cool J,1996, U.S.,US,"'Contemporary_R&B', 'Hip_hop_music', 'New_jack_swing'","'Rhythm_and_Blues', 'Hip_hop'"
21,Loungin,LL Cool J,1996, U.S.,US,"'Contemporary_R&B', 'Hip_hop_music', 'New_jack_swing'","'Rhythm_and_Blues', 'Hip_hop'"
22,Insensitive,Jann Arden,1996, Canada,Canada,"'Pop_rock', 'Pop_punk', 'Adult_Contemporary'",'Pop'
23,Be My Lover,La Bouche,1996, Germany,Germany,-,-
24,Name,Goo Goo Dolls,1996, U.S.,US,'Alternative_rock','Rock'
25,Who Will Save Your Soul,Jewel,1996, U.S.,US,'Folk_rock','Rock'
26,Where Do You Go,No Mercy,1996,Germany[1],Germany,-,-
27,I Can't Sleep Baby (If I),R. Kelly,1996, U.S.,US,"'Quiet_storm', 'Contemporary_R&B'","'Rhythm_and_Blues', 'Pop'"
28,Counting Blue Cars,Dishwalla,1996, United States,US,'Alternative_rock','Rock'
29,You Learn,Alanis Morissette,1996, Canada,Canada,-,-
30,One of Us,Joan Osborne,1996, United States,US,"'Rock_music', 'Christian_Rock', 'Alternative_rock'",'Rock'
31,Wonder,Natalie Merchant,1996, United States,US,-,-
32,Not Gon' Cry,Mary J. Blige,1996, U.S.,US,-,-
33,Gangsta's Paradise,Coolio,1996, U.S.,US,"'Gangsta_rap', 'Horrorcore', 'West_Coast_hip_hop'","'Pop', 'Hip_hop'"
34,Only You,112,1996, U.S.,US,"'Hip_hop_soul', 'Contemporary_R&B'","'Rhythm_and_Blues', 'Hip_hop'"
35,Down Low (Nobody Has to Know),R. Kelly,1996, U.S.,US,"'Contemporary_R&B', 'Soul_music', 'Slow_jam', 'Quiet_storm'","'Pop', 'Rhythm_and_Blues'"
36,You're the One,SWV,1996, U.S.,US,"'Contemporary_R&B', 'Hip_hop_soul'","'Rhythm_and_Blues', 'Hip_hop'"
37,Sweet Dreams,La Bouche,1996, Germany,Germany,"'House_music', 'Eurodance', 'Hi-NRG'",'Electronic'
38,Before You Walk Out of My Life,Monica,1996, U.S.,US,-,-
39,Breakfast at Tiffany's,Deep Blue Something,1996, United States,US,"'Alternative_rock', 'Jangle_pop'","'Pop', 'Rock'"
40,"1, 2, 3, 4 (Sumpin' New)",Coolio,1996, U.S.,US,'Hip_hop_music','Hip_hop'
41,The World I Know,Collective Soul,1996, U.S.,US,'Alternative_rock','Rock'
42,No Diggity,Blackstreet,1996, United States,US,"'Contemporary_R&B', 'Hip_hop_soul'","'Rhythm_and_Blues', 'Hip_hop'"
43,Anything,3T,1996,United States,US,"'Soul_music', 'Contemporary_R&B', 'Pop_music'","'Pop', 'Rhythm_and_Blues'"
44,1979,The Smashing Pumpkins,1996, United States,US,'Alternative_rock','Rock'
45,Diggin' on You,TLC,1996, United States,US,-,-
46,Why I Love You So Much,Monica,1996, U.S.,US,-,-
47,"""Kissin' You""",Total,1996, United States,US,-,-
48,Count On Me,Whitney Houston,1996, U.S.,US,"'Contemporary_R&B', 'Gospel_music'","'Rhythm_and_Blues', 'Blues'"
49,Fantasy,Mariah Carey,1996, U.S.,US,"'Dance-pop', 'Contemporary_R&B', 'Hip_hop_music'","'Rhythm_and_Blues', 'Pop', 'Hip_hop'"
50,Time,Hootie &amp; the Blowfish,1996, United States,US,-,-
51,You'll See,Madonna,1996, U.S.,US,'Pop_music','Pop'
52,Last Night,Az Yet,1996, United States,US,"'Contemporary_R&B', 'Soul_music'",'Rhythm_and_Blues'
53,Mouth,Merril Bainbridge,1996, Australia,Australia,'Pop_music','Pop'
54,"""The Earth, the Sun, the Rain""",Color Me Badd,1996, United States,US,-,-
55,All the Things (Your Man Won't Do),Joe,1996, U.S.,US,"'Contemporary_R&B', 'Quiet_storm', 'Neo_soul'","'Pop', 'Rhythm_and_Blues'"
56,Wonderwall,Oasis,1996, England,UK,'Britpop','Pop'
57,Woo Hah!! Got You All in Check,Busta Rhymes,1996, U.S.,US,"'Comedy_hip_hop', 'Hip_hop_music'",'Hip_hop'
58,Tell Me,Groove Theory,1996, United States,US,-,-
59,Elevators (Me &amp; You),Outkast,1996, U.S.,US,-,-
60,Hook,Blues Traveler,1996, U.S.,US,-,-
61,Doin' It,LL Cool J,1996, U.S.,US,"'Dirty_rap', 'New_jack_swing', 'Contemporary_R&B', 'Hip_hop_soul'","'Rhythm_and_Blues', 'Pop', 'Hip_hop'"
62,Fastlove,George Michael,1996, England,UK,"'Disco', 'R&B_music'","'Electronic', 'Rhythm_and_Blues'"
63,"Touch Me, Tease Me",Case,1996, United States,US,"'Hip_hop_music', 'Contemporary_R&B'","'Rhythm_and_Blues', 'Hip_hop'"
64,Tonite's tha Night,Kris Kross,1996, United States,US,"'Hip_hop_music', 'R&B'","'Rhythm_and_Blues', 'Hip_hop'"
65,Children,Robert Miles,1996, Italy,Italy,"'Trance_Music', 'Dream_trance', 'Electro_house'",'Electronic'
66,Theme from Mission: Impossible,Adam Clayton,1996, UK,UK,"'Theme_music', 'Electronic_music'","'Electronic', 'Pop'"
67,Closer to Free,BoDeans,1996, United States,US,'Alternative_rock','Rock'
68,Just a Girl,No Doubt,1996, U.S.,US,-,-
69,If Your Girl Only Knew,Aaliyah,1996, United States,US,"'Contemporary_R&B', 'Dance-pop', 'Hip_hop_soul'","'Pop', 'Rhythm_and_Blues', 'Hip_hop'"
70,Lady,D'Angelo,1996, U.S.,US,'Neo_soul','Rhythm_and_Blues'
71,Key West Intermezzo (I Saw You First),John Mellencamp,1996, U.S.,US,-,-
72,Pony,Ginuwine,1996, United States,US,"'House_music', 'Hip_hop_soul', 'Contemporary_R&B'","'Electronic', 'Rhythm_and_Blues', 'Hip_hop'"
73,Nobody,Keith Sweat,1996, New York,US,"'Soul_music', 'Contemporary_R&B'",'Rhythm_and_Blues'
74,Old Man and Me (When I Get To Heaven),Hootie &amp; the Blowfish,1996, United States,US,-,-
75,If It Makes You Happy,Sheryl Crow,1996, U.S.,US,'Rock_music','Rock'
76,As I Lay Me Down,Sophie B. Hawkins,1996, United States,US,'Pop_music','Pop'
77,"Keep On, Keepin' On",MC Lyte,1996, U.S.,US,-,-
78,"""Jealousy""",Natalie Merchant,1996, United States,US,-,-
79,I Want to Come Over,Melissa Etheridge,1996, U.S.,US,"'Rock_music', 'Modern_rock'",'Rock'
80,Who Do U Love,Deborah Cox,1996, Canada,Canada,'Contemporary_R&B','Rhythm_and_Blues'
81,Un-Break My Heart,Toni Braxton,1996, U.S.,US,"'Soul_music', 'Contemporary_R&B', 'Pop_music'","'Pop', 'Rhythm_and_Blues'"
82,This Is Your Night,Amber,1996,Germany,Germany,'Eurodance','Electronic'
83,You Remind Me of Something,R. Kelly,1996, U.S.,US,'Contemporary_R&B','Rhythm_and_Blues'
84,Runaway,Janet Jackson,1996, U.S.,US,-,-
85,Set U Free,Planet Soul,1996, Florida,US,"'Dance_music', 'Electronic_music', 'Techno'",'Electronic'
86,Hit Me Off,New Edition,1996, United States,US,"'Contemporary_R&B', 'Hip_hop_music'","'Rhythm_and_Blues', 'Hip_hop'"
87,No One Else,Total,1996, United States,US,"'R&B', 'Hip_hop_soul'","'Rhythm_and_Blues', 'Hip_hop'"
88,My Boo,Ghost Town DJ's,1996, Georgia,US,-,-
89,Get Money,Junior M.A.F.I.A.,1996, U.S.,US,-,-
90,That Girl,Maxi Priest,1996, England[1],UK,-,-
91,Po Pimp,Do or Die,1996, United States,US,'Hip_hop_music','Hip_hop'
92,Until It Sleeps,Metallica,1996, U.S.,US,'Hard_rock','Rock'
93,Hay,Crucial Conflict,1996, U.S.,US,'Midwest_hip_hop','Hip_hop'
94,Beautiful Life,Ace of Base,1996, Sweden,Sweden,"'Gospel', 'Techno', 'Eurodance'","'Electronic', 'Blues'"
95,Back for Good,Take That,1996, England,UK,-,-
96,I Got Id,Pearl Jam,1996, U.S.,US,"'Alternative_rock', 'Grunge'",'Rock'
97,Soon as I Get Home,Faith Evans,1996, U.S.,US,"'Soul_music', 'Contemporary_R&B', 'Quiet_storm', 'Hip_hop_soul'","'Pop', 'Rhythm_and_Blues', 'Hip_hop'"
